,Number Of Pancakes,Gap,Problem ID,Start state,Goal state,Initial Heuristic,Algorithm,Memory,Status,States Expanded,Iterations,Runtime(seconds)
1033,10.0,2.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,2700.0,0.0,0.0031
1034,10.0,2.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1799.0,1.0,371.0,0.0,0.0008
1035,10.0,2.0,59.0, 1 9 8 5 4 2 0 6 3 7, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,498.0,0.0,0.0008
1036,10.0,2.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,93771.0,1.0,18169.0,0.0,0.0731
1037,10.0,2.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,39526.0,0.0,0.0731
1038,10.0,2.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,28475.0,1.0,6119.0,0.0,0.0138
1039,10.0,2.0,60.0, 1 6 4 0 8 7 3 9 5 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,7553.0,0.0,0.0138
1040,10.0,2.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,62085.0,1.0,11173.0,0.0,0.0436
1041,10.0,2.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,23742.0,0.0,0.0436
1042,10.0,2.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,17159.0,1.0,3389.0,0.0,0.0076
1043,10.0,2.0,61.0, 6 9 3 0 4 7 1 5 2 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,4523.0,0.0,0.0076
1044,10.0,2.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,3.0,A*,7382.0,1.0,1127.0,0.0,0.0026
1045,10.0,2.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,2471.0,0.0,0.0026
1046,10.0,2.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,3.0,MM,2535.0,1.0,328.0,0.0,0.0008
1047,10.0,2.0,62.0, 1 8 9 3 4 5 6 2 0 7, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,505.0,0.0,0.0008
1048,10.0,2.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,A*,2131.0,1.0,288.0,0.0,0.0007
1049,10.0,2.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,574.0,0.0,0.0007
1050,10.0,2.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,MM,3181.0,1.0,421.0,0.0,0.001
1051,10.0,2.0,63.0, 2 9 7 4 1 0 8 6 3 5, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,907.0,0.0,0.001
1052,10.0,2.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,4.0,A*,3179.0,1.0,457.0,0.0,0.001
1053,10.0,2.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,842.0,0.0,0.001
1054,10.0,2.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,4.0,MM,1375.0,1.0,176.0,0.0,0.0004
1055,10.0,2.0,64.0, 3 4 5 0 1 9 7 6 8 2, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,271.0,0.0,0.0004
1056,10.0,2.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,5.0,A*,26270.0,1.0,4420.0,0.0,0.0114
1057,10.0,2.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9499.0,0.0,0.0114
1058,10.0,2.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,5.0,MM,8809.0,1.0,1229.0,0.0,0.003
1059,10.0,2.0,65.0, 7 1 8 0 4 9 2 6 5 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2347.0,0.0,0.003
1060,10.0,2.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,3.0,A*,4744.0,1.0,687.0,0.0,0.0016
1061,10.0,2.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,1493.0,0.0,0.0016
1062,10.0,2.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,3.0,MM,2614.0,1.0,342.0,0.0,0.0008
1063,10.0,2.0,66.0, 9 1 2 6 5 0 7 8 3 4, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,487.0,0.0,0.0008
1064,10.0,2.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,25415.0,1.0,4333.0,0.0,0.0115
1065,10.0,2.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9204.0,0.0,0.0115
1066,10.0,2.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,7046.0,1.0,978.0,0.0,0.0027
1067,10.0,2.0,67.0, 2 3 5 8 4 1 9 7 0 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,1667.0,0.0,0.0027
1068,10.0,2.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,A*,66951.0,1.0,12508.0,0.0,0.0437
1069,10.0,2.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,26799.0,0.0,0.0437
1070,10.0,2.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,MM,17065.0,1.0,3371.0,0.0,0.0075
1071,10.0,2.0,68.0, 9 5 1 4 8 2 7 3 0 6, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,4508.0,0.0,0.0075
1072,10.0,2.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,108818.0,1.0,22076.0,0.0,0.1015
1073,10.0,2.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,48919.0,0.0,0.1015
1074,10.0,2.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,5.0,MM,30314.0,1.0,6390.0,0.0,0.0186
1075,10.0,2.0,69.0, 7 3 9 2 0 5 6 1 4 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,7850.0,0.0,0.0186
1076,10.0,2.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,185241.0,1.0,39754.0,0.0,0.2099
1077,10.0,2.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,85377.0,0.0,0.2099
1078,10.0,2.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,44060.0,1.0,7128.0,0.0,0.0226
1079,10.0,2.0,70.0, 2 8 4 1 6 9 3 7 5 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,15598.0,0.0,0.0226
1080,10.0,2.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,1816.0,1.0,253.0,0.0,0.0007
1081,10.0,2.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,513.0,0.0,0.0007
1082,10.0,2.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,1061.0,1.0,257.0,0.0,0.0006
1083,10.0,2.0,71.0, 6 3 2 9 5 7 4 1 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,370.0,0.0,0.0006
1084,10.0,2.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,5.0,A*,115623.0,1.0,23560.0,0.0,0.0955
1085,10.0,2.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,52338.0,0.0,0.0955
1086,10.0,2.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,5.0,MM,26094.0,1.0,5408.0,0.0,0.0131
1087,10.0,2.0,72.0, 6 9 7 3 2 0 4 1 5 8, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,6752.0,0.0,0.0131
1088,10.0,2.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,64428.0,1.0,11759.0,0.0,0.041
1089,10.0,2.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,24980.0,0.0,0.041
1090,10.0,2.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,20449.0,1.0,4426.0,0.0,0.0112
1091,10.0,2.0,73.0, 3 9 5 7 0 4 1 2 6 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,5720.0,0.0,0.0112
1092,10.0,2.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,30009.0,1.0,4895.0,0.0,0.0149
1093,10.0,2.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,9661.0,0.0,0.0149
1094,10.0,2.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,17590.0,1.0,3360.0,0.0,0.0085
1095,10.0,2.0,74.0, 6 8 4 1 5 2 7 3 9 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,4498.0,0.0,0.0085
1096,10.0,2.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,5.0,A*,33269.0,1.0,5781.0,0.0,0.0164
1097,10.0,2.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,12578.0,0.0,0.0164
1098,10.0,2.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,5.0,MM,16121.0,1.0,2388.0,0.0,0.0066
1099,10.0,2.0,75.0, 9 0 6 5 8 3 4 2 7 1, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,3408.0,0.0,0.0066
1100,10.0,2.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,8.0,A*,829.0,1.0,107.0,0.0,0.0003
1101,10.0,2.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-A*,-,1.0,213.0,0.0,0.0003
1102,10.0,2.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,8.0,MM,1083.0,1.0,138.0,0.0,0.0004
1103,10.0,2.0,76.0, 1 0 5 7 4 6 3 9 2 8, 0 1 2 3 4 5 6 7 8 9,8.0,I-MM,-,1.0,274.0,0.0,0.0004
1104,10.0,2.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,5.0,A*,1126.0,1.0,149.0,0.0,0.0004
1105,10.0,2.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,307.0,0.0,0.0004
1106,10.0,2.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,5.0,MM,803.0,1.0,101.0,0.0,0.0002
1107,10.0,2.0,77.0, 9 8 6 5 3 7 2 1 4 0, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,146.0,0.0,0.0002
1108,10.0,2.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,A*,226.0,1.0,28.0,0.0,0.0001
1109,10.0,2.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,55.0,0.0,0.0001
1110,10.0,2.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,MM,310.0,1.0,39.0,0.0,0.0001
1111,10.0,2.0,78.0, 1 0 8 3 5 6 7 4 9 2, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,79.0,0.0,0.0001
1112,10.0,2.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,4.0,A*,3149.0,1.0,440.0,0.0,0.0015
1113,10.0,2.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,939.0,0.0,0.0015
1114,10.0,2.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,4.0,MM,1220.0,1.0,154.0,0.0,0.0005
1115,10.0,2.0,79.0, 1 8 7 9 6 0 4 5 2 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,293.0,0.0,0.0005
1116,10.0,2.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,27123.0,1.0,4590.0,0.0,0.0185
1117,10.0,2.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,9796.0,0.0,0.0185
1118,10.0,2.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,13111.0,1.0,1881.0,0.0,0.0055
1119,10.0,2.0,80.0, 8 4 9 2 0 5 1 3 7 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2988.0,0.0,0.0055
1120,10.0,2.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,4.0,A*,13332.0,1.0,2135.0,0.0,0.0052
1121,10.0,2.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,4570.0,0.0,0.0052
1122,10.0,2.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4364.0,1.0,909.0,0.0,0.002
1123,10.0,2.0,81.0, 7 4 0 8 9 3 2 5 6 1, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,1090.0,0.0,0.002
1124,10.0,2.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,98411.0,1.0,19326.0,0.0,0.0968
1125,10.0,2.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,41237.0,0.0,0.0968
1126,10.0,2.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,38550.0,1.0,6175.0,0.0,0.0195
1127,10.0,2.0,82.0, 0 7 6 1 9 3 5 8 2 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,7513.0,0.0,0.0195
1128,10.0,2.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,4.0,A*,16621.0,1.0,2667.0,0.0,0.0068
1129,10.0,2.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,5829.0,0.0,0.0068
1130,10.0,2.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,4.0,MM,4326.0,1.0,758.0,0.0,0.0018
1131,10.0,2.0,83.0, 0 2 3 8 9 5 1 7 6 4, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,936.0,0.0,0.0018
1132,10.0,2.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,6.0,A*,92688.0,1.0,17852.0,0.0,0.0711
1133,10.0,2.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,38622.0,0.0,0.0711
1134,10.0,2.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,6.0,MM,28891.0,1.0,5750.0,0.0,0.0139
1135,10.0,2.0,84.0, 0 3 5 1 7 6 8 2 9 4, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,7155.0,0.0,0.0139
1136,10.0,2.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,6.0,A*,14058.0,1.0,2196.0,0.0,0.0053
1137,10.0,2.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,4528.0,0.0,0.0053
1138,10.0,2.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,6.0,MM,9680.0,1.0,1389.0,0.0,0.0041
1139,10.0,2.0,85.0, 5 6 9 2 0 8 4 7 3 1, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,1904.0,0.0,0.0041
1140,10.0,2.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,4.0,A*,2453.0,1.0,338.0,0.0,0.0009
1141,10.0,2.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,715.0,0.0,0.0009
1142,10.0,2.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,4.0,MM,2190.0,1.0,291.0,0.0,0.0007
1143,10.0,2.0,86.0, 9 8 2 5 4 0 1 6 7 3, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,385.0,0.0,0.0007
1144,10.0,2.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,5.0,A*,5679.0,1.0,850.0,0.0,0.0019
1145,10.0,2.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,1755.0,0.0,0.0019
1146,10.0,2.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,5.0,MM,2889.0,1.0,567.0,0.0,0.0012
1147,10.0,2.0,87.0, 8 4 9 7 0 5 1 2 3 6, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,724.0,0.0,0.0012
1148,10.0,2.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,5.0,A*,37786.0,1.0,6725.0,0.0,0.0196
1149,10.0,2.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,14672.0,0.0,0.0196
1150,10.0,2.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,5.0,MM,8830.0,1.0,1240.0,0.0,0.0029
1151,10.0,2.0,88.0, 1 8 5 6 7 2 4 9 0 3, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2561.0,0.0,0.0029
1152,10.0,2.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,4.0,A*,46943.0,1.0,8649.0,0.0,0.0274
1153,10.0,2.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,19306.0,0.0,0.0274
1154,10.0,2.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,4.0,MM,8852.0,1.0,1250.0,0.0,0.0034
1155,10.0,2.0,89.0, 3 1 5 2 6 7 4 0 9 8, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,2622.0,0.0,0.0034
1156,10.0,2.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,A*,33867.0,1.0,5744.0,0.0,0.0189
1157,10.0,2.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,12015.0,0.0,0.0189
1158,10.0,2.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,MM,13933.0,1.0,3344.0,0.0,0.0077
1159,10.0,2.0,90.0, 4 8 2 5 9 7 1 6 3 0, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,4472.0,0.0,0.0077
1160,10.0,2.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,A*,56277.0,1.0,10529.0,0.0,0.0397
1161,10.0,2.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-A*,-,1.0,23632.0,0.0,0.0397
1162,10.0,2.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,MM,8462.0,1.0,1191.0,0.0,0.0037
1163,10.0,2.0,91.0, 9 2 3 1 8 6 7 4 5 0, 0 1 2 3 4 5 6 7 8 9,4.0,I-MM,-,1.0,2411.0,0.0,0.0037
1164,10.0,2.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,5.0,A*,680.0,1.0,91.0,0.0,0.0002
1165,10.0,2.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,184.0,0.0,0.0002
1166,10.0,2.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,5.0,MM,1170.0,1.0,148.0,0.0,0.0004
1167,10.0,2.0,92.0, 7 5 8 9 4 3 1 0 6 2, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,268.0,0.0,0.0004
1168,10.0,2.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,5.0,A*,11257.0,1.0,1814.0,0.0,0.0044
1169,10.0,2.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,3892.0,0.0,0.0044
1170,10.0,2.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,5.0,MM,3831.0,1.0,754.0,0.0,0.002
1171,10.0,2.0,93.0, 0 3 6 8 5 4 7 2 1 9, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,925.0,0.0,0.002
1172,10.0,2.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,5.0,A*,38697.0,1.0,6784.0,0.0,0.0224
1173,10.0,2.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,14713.0,0.0,0.0224
1174,10.0,2.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,5.0,MM,14656.0,1.0,2130.0,0.0,0.0062
1175,10.0,2.0,94.0, 1 9 3 6 0 2 8 7 4 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,3317.0,0.0,0.0062
1176,10.0,2.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,3.0,A*,19923.0,1.0,3310.0,0.0,0.0098
1177,10.0,2.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,3.0,I-A*,-,1.0,7310.0,0.0,0.0098
1178,10.0,2.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,3.0,MM,4450.0,1.0,748.0,0.0,0.0023
1179,10.0,2.0,95.0, 4 5 0 2 3 9 1 6 8 7, 0 1 2 3 4 5 6 7 8 9,3.0,I-MM,-,1.0,908.0,0.0,0.0023
1180,10.0,2.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,A*,64144.0,1.0,11753.0,0.0,0.0416
1181,10.0,2.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-A*,-,1.0,25142.0,0.0,0.0416
1182,10.0,2.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,MM,24548.0,1.0,4375.0,0.0,0.0126
1183,10.0,2.0,96.0, 4 1 3 6 9 2 7 5 0 8, 0 1 2 3 4 5 6 7 8 9,6.0,I-MM,-,1.0,5697.0,0.0,0.0126
1184,10.0,2.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,7.0,A*,9220.0,1.0,1392.0,0.0,0.0036
1185,10.0,2.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-A*,-,1.0,2827.0,0.0,0.0036
1186,10.0,2.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,7.0,MM,6654.0,1.0,893.0,0.0,0.0025
1187,10.0,2.0,97.0, 0 6 9 2 7 3 8 5 4 1, 0 1 2 3 4 5 6 7 8 9,7.0,I-MM,-,1.0,1634.0,0.0,0.0025
1188,10.0,2.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,5.0,A*,31355.0,1.0,5651.0,0.0,0.0165
1189,10.0,2.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,12209.0,0.0,0.0165
1190,10.0,2.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,5.0,MM,7603.0,1.0,1070.0,0.0,0.0025
1191,10.0,2.0,98.0, 6 4 0 2 8 1 7 5 3 9, 0 1 2 3 4 5 6 7 8 9,5.0,I-MM,-,1.0,2157.0,0.0,0.0025
1192,10.0,2.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,A*,5545.0,1.0,839.0,0.0,0.002
1193,10.0,2.0,99.0, 9 4 1 0 2 6 7 8 3 5, 0 1 2 3 4 5 6 7 8 9,5.0,I-A*,-,1.0,1734.0,0.0,0.002
